,county,GEO_ID,NAME,state,tract,Estimate!!BEDROOMS!!1 bedroom,Estimate!!BEDROOMS!!2 bedrooms,Estimate!!BEDROOMS!!3 bedrooms,Estimate!!BEDROOMS!!4 bedrooms,Estimate!!BEDROOMS!!5 or more bedrooms,Estimate!!BEDROOMS!!No bedroom,Estimate!!BEDROOMS!!Total housing units,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Government workers,Estimate!!CLASS OF WORKER!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Unpaid family workers,"Estimate!!COMMUTING TO WORK!!Car, truck, or van -- carpooled","Estimate!!COMMUTING TO WORK!!Car, truck, or van -- drove alone",Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),Estimate!!COMMUTING TO WORK!!Other means,Estimate!!COMMUTING TO WORK!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Walked,Estimate!!COMMUTING TO WORK!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!9th to 12th grade, no diploma",Estimate!!EDUCATIONAL ATTAINMENT!!Associate's degree,Estimate!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree,Estimate!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency),Estimate!!EDUCATIONAL ATTAINMENT!!Less than 9th grade,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!Some college, no degree",Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!In labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children under 6 years,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),"Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas",Estimate!!HOUSE HEATING FUEL!!Coal or coke,Estimate!!HOUSE HEATING FUEL!!Electricity,"Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.",Estimate!!HOUSE HEATING FUEL!!No fuel used,Estimate!!HOUSE HEATING FUEL!!Other fuel,Estimate!!HOUSE HEATING FUEL!!Solar energy,Estimate!!HOUSE HEATING FUEL!!Utility gas,Estimate!!HOUSE HEATING FUEL!!Wood,Estimate!!HOUSEHOLDS BY TYPE!!Average family size,Estimate!!HOUSEHOLDS BY TYPE!!Average household size,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families),Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people 65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone!!65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Total households,Estimate!!HOUSING OCCUPANCY!!Occupied housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Vacant housing units,Estimate!!HOUSING TENURE!!Average household size of owner-occupied unit,Estimate!!HOUSING TENURE!!Average household size of renter-occupied unit,Estimate!!HOUSING TENURE!!Occupied housing units,Estimate!!HOUSING TENURE!!Owner-occupied,Estimate!!HOUSING TENURE!!Renter-occupied,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars),"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars),"Estimate!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services",Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Estimate!!INDUSTRY!!Construction,"Estimate!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",Estimate!!INDUSTRY!!Information,Estimate!!INDUSTRY!!Manufacturing,"Estimate!!INDUSTRY!!Other services, except public administration","Estimate!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Estimate!!INDUSTRY!!Public administration,Estimate!!INDUSTRY!!Retail trade,"Estimate!!INDUSTRY!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Wholesale trade,Estimate!!MORTGAGE STATUS!!Housing units with a mortgage,Estimate!!MORTGAGE STATUS!!Housing units without a mortgage,Estimate!!MORTGAGE STATUS!!Owner-occupied units,Estimate!!OCCUPANTS PER ROOM!!1.00 or less,Estimate!!OCCUPANTS PER ROOM!!1.01 to 1.50,Estimate!!OCCUPANTS PER ROOM!!1.51 or more,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,"Estimate!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!OCCUPATION!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Production, transportation, and material moving occupations",Estimate!!OCCUPATION!!Sales and office occupations,Estimate!!OCCUPATION!!Service occupations,Estimate!!PLACE OF BIRTH!!Native,Estimate!!RACE!!One race,Estimate!!RACE!!One race!!American Indian and Alaska Native,Estimate!!RACE!!One race!!Asian,Estimate!!RACE!!One race!!Black or African American,Estimate!!RACE!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!One race!!Some other race,Estimate!!RACE!!One race!!White,Estimate!!RACE!!Total population,Estimate!!RACE!!Two or more races,Estimate!!ROOMS!!1 room,Estimate!!ROOMS!!2 rooms,Estimate!!ROOMS!!3 rooms,Estimate!!ROOMS!!4 rooms,Estimate!!ROOMS!!5 rooms,Estimate!!ROOMS!!6 rooms,Estimate!!ROOMS!!7 rooms,Estimate!!ROOMS!!8 rooms,Estimate!!ROOMS!!9 rooms or more,Estimate!!ROOMS!!Median rooms,Estimate!!SCHOOL ENROLLMENT!!College or graduate school,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,Estimate!!SELECTED CHARACTERISTICS!!No telephone service available,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars),Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!Total housing units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,"Estimate!!UNITS IN STRUCTURE!!1-unit, attached","Estimate!!UNITS IN STRUCTURE!!1-unit, detached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!UNITS IN STRUCTURE!!Mobile home,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!VALUE!!$1,000,000 or more","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!Less than $50,000",Estimate!!VALUE!!Median (dollars),Estimate!!VALUE!!Owner-occupied units,Estimate!!VEHICLES AVAILABLE!!1 vehicle available,Estimate!!VEHICLES AVAILABLE!!2 vehicles available,Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available,Estimate!!VEHICLES AVAILABLE!!No vehicles available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Built 1939 or earlier,Estimate!!YEAR STRUCTURE BUILT!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Built 2000 to 2004,Estimate!!YEAR STRUCTURE BUILT!!Built 2005 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units,GEOID10,AREALANDPT,TOTAL KWH,TOTAL THERMS
897,31,17031031502,Census Tract 315.02; Cook County; Illinois,17,31502,763,503,410,18,18,773,2485,2669,150,2454,65,0,79,808,35.4,105,1362,213,25,2592,326,221,334,801,212,3514,705,173,2859,2083,2859,0,2859,2669,190,1289,380,540,4148,329,80,331,225,626,283,186,630.0,0,2060,895,22,0,509,0,30,22,0,1829,0,3.11,2.0,902,566,238,390,256,516,1510,1239,188,2412,2412,2485,73,1.87,2.02,2412,352,2060,395,123,299,43,41,341,194,334,188,902,454,57758.0,41529.0,31507.0,41681.0,27115.0,19578.0,32254.0,26611.0,18583.0,0,535,2669,0,250,88,220,173,284,96,194,337,30,334,18,352,2204,98,110,2412,896,59,456,594,664,3623,5031,29,337,2287,0,252,2126,5086,55,630,269,549,536,269,155,59,0,18,3.1,595,35,23,325,2412,42,151,18,113,0,0,0,0,0,28,334,18,0,0,1904.0,123,217,498,1224,892,605,287,260,241,214,78,0,2397,2689,33.1,5086,447,2485,252,30,15,41,1559,147,441,0,0,2485,0,0,0,211,128,0,13,0,257300.0,352,914,160,17,1321,2412,1440,138,239,343,115,141,10,24,35,2485,17031031502,161701,5689731.0,682043.0
898,31,17031031700,Census Tract 317; Cook County; Illinois,17,31700,757,1148,771,68,60,1224,4028,4149,227,3606,309,7,135,1384,34.5,203,1974,160,216,4072,258,92,912,1140,443,5301,784,339,4480,2498,4480,0,4480,4149,331,1443,360,493,5923,399,121,168,495,909,282,81,651.0,56,2455,1216,96,0,267,15,127,52,18,3112,0,3.16,1.84,1029,667,247,432,226,549,2658,2136,107,3687,3687,4028,341,1.75,1.87,3687,1176,2511,243,435,597,146,150,97,459,620,321,1029,619,75528.0,61215.0,54994.0,55104.0,46938.0,36703.0,49712.0,45183.0,41516.0,15,669,4149,146,337,126,232,309,778,50,338,193,117,1088,88,1176,3509,107,71,3687,1966,209,501,840,633,5481,6928,0,547,1345,0,895,4141,6928,0,975,327,479,741,613,439,164,48,242,3.8,703,210,34,346,3687,209,236,0,619,0,0,0,88,12,12,1088,88,0,0,2114.0,304,84,538,2050,1481,741,212,357,295,259,60,58,2908,4020,33.4,6928,489,4028,654,22,153,147,1639,207,1206,0,0,4028,0,64,103,200,669,0,128,12,341300.0,1176,1699,452,76,1460,3687,2566,193,390,257,77,50,270,173,52,4028,17031031700,477478,12699677.0,1861024.0
899,31,17031031800,Census Tract 318; Cook County; Illinois,17,31800,227,350,130,38,30,239,1014,1219,90,1053,76,0,54,583,36.4,23,446,9,68,1183,14,41,569,114,35,1528,232,67,1235,679,1235,0,1235,1219,16,360,121,116,1595,90,75,6,13,273,101,0,737.0,31,558,221,27,0,103,0,19,11,0,826,0,2.82,1.81,384,328,121,121,48,121,602,511,12,986,986,1014,28,2.34,1.46,986,397,589,123,83,95,113,84,18,91,115,131,384,133,119060.0,78618.0,52821.0,50329.0,68533.0,46151.0,115221.0,54333.0,23182.0,0,56,1219,60,105,68,71,134,296,30,70,0,46,382,15,397,978,0,8,986,761,46,39,278,95,1400,1816,13,138,38,0,32,1595,1816,0,145,94,158,214,203,54,43,26,77,4.0,134,0,0,64,986,74,59,0,243,0,0,0,15,0,6,382,15,0,0,2481.0,57,69,25,594,446,156,70,82,167,33,50,0,774,1042,35.4,1816,67,1014,43,58,179,6,323,85,320,0,0,1014,30,0,15,95,143,8,106,0,423800.0,397,483,167,56,280,986,629,134,77,62,16,0,23,69,4,1014,17031031800,235150,1936872.0,256349.0
900,31,17031031900,Census Tract 319; Cook County; Illinois,17,31900,444,409,187,95,40,164,1339,1581,81,1420,80,0,41,797,30.7,92,478,69,80,1557,9,57,397,320,22,1825,378,118,1679,941,1679,0,1679,1581,98,361,100,172,2040,229,113,8,22,244,283,10,928.0,0,909,374,12,0,56,0,52,7,0,1167,0,2.71,1.78,435,323,106,171,90,171,859,680,41,1294,1294,1339,45,2.13,1.63,1294,385,909,44,141,51,44,128,87,184,245,233,435,137,124406.0,86035.0,65465.0,53162.0,62188.0,48750.0,81972.0,61189.0,53040.0,0,227,1581,70,248,61,228,57,196,20,113,39,32,331,54,385,1294,0,0,1294,774,38,95,479,195,1844,2201,0,181,224,0,158,1638,2299,98,135,51,285,316,144,211,45,58,94,4.1,162,29,0,124,1294,31,66,0,225,0,0,0,54,9,0,331,54,0,0,2431.0,37,74,162,666,439,395,75,148,60,89,28,0,1042,1257,35.4,2299,126,1339,251,33,147,28,457,114,309,0,0,1339,26,8,0,81,134,0,127,9,410200.0,385,752,219,9,314,1294,800,120,132,138,22,40,5,31,51,1339,17031031900,257670,5175442.0,586140.0
901,31,17031032100,Census Tract 321; Cook County; Illinois,17,32100,1711,1602,405,84,24,810,4636,4426,274,3990,162,0,132,1318,35.1,183,2291,242,230,4396,265,357,1154,753,396,5365,595,190,4806,3028,4806,0,4806,4426,380,1721,266,298,6527,863,262,205,265,689,661,229,830.0,13,3174,1143,60,0,887,0,51,82,0,3259,0,2.68,1.61,1000,735,336,417,552,417,3339,2646,453,4339,4339,4636,297,1.45,1.66,4339,1152,3187,356,517,508,191,70,314,573,544,592,1000,674,77338.0,57560.0,51379.0,44978.0,60315.0,37881.0,51047.0,40795.0,39680.0,0,730,4426,76,628,80,165,260,792,107,359,165,103,1097,55,1152,4176,73,90,4339,2217,59,305,956,889,5329,6910,0,506,1006,0,692,4706,7066,156,683,562,997,1231,593,264,237,42,27,3.6,1002,95,88,294,4339,149,257,0,675,0,0,0,41,0,16,1097,55,14,0,2203.0,78,145,1061,2140,1245,774,152,391,154,363,175,123,3347,3719,32.8,7066,265,4636,461,45,56,91,3073,76,834,0,0,4636,25,68,49,372,596,16,26,0,314300.0,1152,1887,292,36,2124,4339,2437,262,302,279,483,340,224,162,147,4636,17031032100,431028,17635301.0,2156356.0
902,31,17031830700,Census Tract 8307; Cook County; Illinois,17,830700,292,754,336,19,10,551,1962,1864,88,1721,55,0,125,605,36.3,53,849,60,111,1803,172,70,447,332,111,2482,441,81,2131,1025,2131,0,2131,1864,267,684,223,81,2815,150,89,159,75,509,114,40,606.0,0,1136,434,27,0,181,9,0,10,0,1479,0,2.73,1.67,381,221,100,204,102,217,1325,1011,64,1706,1706,1962,256,1.63,1.69,1706,570,1136,124,220,243,175,36,61,165,185,164,381,333,73758.0,63638.0,60447.0,51786.0,51025.0,42413.0,51806.0,41891.0,40408.0,0,139,1864,27,185,146,84,79,666,20,72,94,61,560,10,570,1667,6,33,1706,1090,41,74,419,240,2168,2944,59,300,934,0,198,1453,3044,100,432,191,268,415,428,172,46,0,10,3.7,239,203,94,199,1706,40,174,0,346,0,0,0,10,0,0,560,10,0,0,2258.0,62,149,184,992,636,422,95,100,147,49,71,65,1119,1925,33.8,3044,72,1962,138,23,38,73,1111,129,450,0,0,1962,0,0,0,182,339,40,0,9,318800.0,570,651,206,12,837,1706,833,69,62,255,132,7,268,266,70,1962,17031830700,325382,8914476.0,825924.0
903,31,17031830700,Census Tract 8307; Cook County; Illinois,17,830700,292,754,336,19,10,551,1962,1864,88,1721,55,0,125,605,36.3,53,849,60,111,1803,172,70,447,332,111,2482,441,81,2131,1025,2131,0,2131,1864,267,684,223,81,2815,150,89,159,75,509,114,40,606.0,0,1136,434,27,0,181,9,0,10,0,1479,0,2.73,1.67,381,221,100,204,102,217,1325,1011,64,1706,1706,1962,256,1.63,1.69,1706,570,1136,124,220,243,175,36,61,165,185,164,381,333,73758.0,63638.0,60447.0,51786.0,51025.0,42413.0,51806.0,41891.0,40408.0,0,139,1864,27,185,146,84,79,666,20,72,94,61,560,10,570,1667,6,33,1706,1090,41,74,419,240,2168,2944,59,300,934,0,198,1453,3044,100,432,191,268,415,428,172,46,0,10,3.7,239,203,94,199,1706,40,174,0,346,0,0,0,10,0,0,560,10,0,0,2258.0,62,149,184,992,636,422,95,100,147,49,71,65,1119,1925,33.8,3044,72,1962,138,23,38,73,1111,129,450,0,0,1962,0,0,0,182,339,40,0,9,318800.0,570,651,206,12,837,1706,833,69,62,255,132,7,268,266,70,1962,17031830700,535566,8914476.0,825924.0
904,31,17031720100,Census Tract 7201; Cook County; Illinois,17,720100,0,88,776,400,227,5,1496,2194,738,1399,57,0,169,1370,33.5,33,431,64,112,2179,62,113,936,371,0,2771,401,269,2282,1586,2282,0,2282,2194,88,837,685,334,3119,14,0,0,0,5,0,0,1080.0,0,19,140,0,0,18,0,0,0,0,1373,0,3.39,2.94,1124,1018,422,438,423,495,267,267,90,1391,1391,1496,105,2.96,1.74,1391,1372,19,0,318,18,200,349,22,115,131,215,1124,23,173417.0,156253.0,83851.0,67667.0,89186.0,61100.0,127885.0,118352.0,85481.0,0,137,2194,71,263,76,114,56,273,449,67,46,81,1039,333,1372,1382,9,0,1391,1240,91,83,451,329,3943,4067,0,0,1318,0,0,2749,4093,26,0,5,0,20,106,207,432,236,490,7.4,328,0,0,0,1391,131,221,0,664,18,39,15,276,0,8,1039,333,0,0,2281.0,321,237,158,164,661,721,343,404,232,287,183,119,2067,2026,44.1,4093,263,1496,23,0,1450,18,0,0,5,0,0,1496,18,20,38,207,731,9,335,14,380100.0,1372,279,704,394,14,1391,806,348,263,62,0,0,8,0,9,1496,17031720100,1972036,66704.0,10066.0
905,31,17031730100,Census Tract 7301; Cook County; Illinois,17,730100,0,119,645,183,21,33,1001,907,141,716,50,0,33,618,41.2,0,186,8,40,885,82,181,233,591,48,1807,556,103,1175,1208,1175,0,1175,907,268,959,514,158,2134,68,21,0,25,19,25,0,1076.0,17,158,0,13,0,16,0,0,0,0,907,0,3.31,2.89,726,396,209,376,316,397,210,149,72,936,936,1001,65,2.72,3.62,936,761,175,87,66,87,0,0,229,88,220,90,726,69,48756.0,45461.0,34072.0,32380.0,34335.0,22323.0,41848.0,34756.0,20750.0,7,55,907,0,78,41,50,73,64,6,63,101,20,452,309,761,936,0,0,936,259,0,193,213,242,2688,2702,0,22,2674,0,0,6,2702,0,33,0,7,28,303,406,93,110,21,5.8,250,9,0,12,936,171,171,10,58,18,61,0,220,0,52,452,309,0,0,1506.0,261,214,158,346,225,495,133,168,123,252,147,51,1422,1280,38.5,2702,129,1001,0,10,967,11,0,0,13,0,0,1001,0,248,304,130,6,52,0,21,157700.0,761,400,357,72,107,936,58,72,344,347,157,0,16,7,0,1001,17031730100,660213,7088240.0,1104058.0
906,31,17031730201,Census Tract 7302.01; Cook County; Illinois,17,730201,376,1229,676,213,133,157,2784,2382,547,1694,141,0,273,1224,39.6,12,591,69,99,2268,427,210,182,1413,221,3784,991,345,2722,2680,2722,0,2722,2382,340,1805,950,458,4527,225,16,15,79,512,549,15,799.0,28,1411,0,14,0,160,0,50,27,0,2122,0,3.21,2.52,1543,477,143,600,752,826,830,781,295,2373,2373,2784,411,2.46,2.56,2373,934,1439,299,170,390,36,18,366,482,347,88,1543,177,49968.0,43881.0,30037.0,31113.0,41908.0,28473.0,36888.0,33646.0,29179.0,0,339,2382,48,67,49,128,210,336,178,209,240,79,510,424,934,2362,11,0,2373,584,63,460,692,583,5883,5922,0,0,5873,0,0,49,5984,62,76,81,203,405,864,646,277,196,36,5.2,357,64,35,91,2373,168,80,15,67,74,68,0,267,102,93,510,424,0,0,1181.0,491,297,594,822,386,801,350,388,386,450,401,150,3383,2601,34.6,5984,468,2784,220,30,1027,213,144,779,371,0,0,2784,0,243,272,175,76,168,0,0,159500.0,934,1120,499,117,637,2373,1234,331,683,258,157,58,0,63,0,2784,17031730201,999817,11619139.0,2466679.0
907,31,17031730202,Census Tract 7302.02; Cook County; Illinois,17,730202,7,259,574,192,122,0,1154,1112,274,828,10,0,100,580,43.3,0,321,34,65,1100,264,90,189,1052,172,2413,451,89,1568,1539,1568,0,1568,1112,456,1397,507,138,2965,132,0,0,57,19,0,0,1096.0,0,208,214,0,0,71,7,0,0,0,976,0,3.51,3.22,919,303,179,366,480,503,135,121,95,1054,1054,1154,100,3.29,2.94,1054,846,208,71,156,169,0,27,90,136,208,153,919,44,72498.0,66503.0,23071.0,38988.0,38371.0,35410.0,60329.0,53750.0,21232.0,0,34,1112,0,133,0,242,0,64,110,90,165,0,609,237,846,1039,15,0,1054,292,0,216,416,188,3526,3578,0,0,3400,0,16,162,3642,64,0,0,7,179,218,281,261,131,77,6.1,189,0,0,0,1054,252,160,0,79,12,0,0,225,13,105,609,237,0,0,1365.0,279,341,249,307,223,641,208,236,252,378,262,114,1926,1716,46.4,3642,152,1154,19,62,909,104,0,53,7,0,0,1154,0,247,257,96,41,132,0,73,144800.0,846,480,312,146,116,1054,442,316,75,269,52,0,0,0,0,1154,17031730202,876174,7535184.0,1284196.0
908,31,17031730300,Census Tract 7303; Cook County; Illinois,17,730300,32,102,172,139,0,26,471,435,113,322,0,0,59,240,45.8,0,136,0,0,435,157,41,0,304,109,878,254,48,645,653,645,0,645,435,210,477,282,48,1122,43,33,0,0,54,51,0,885.0,0,181,0,2,0,0,0,0,0,0,425,0,4.06,3.38,327,103,33,144,146,190,100,100,0,427,427,471,44,3.68,2.97,427,246,181,21,59,73,0,0,97,59,67,0,327,51,44917.0,41787.0,30205.0,32017.0,52765.0,27837.0,32386.0,31795.0,28879.0,0,17,435,47,35,3,2,66,46,12,9,149,0,150,96,246,427,0,0,427,65,0,57,202,111,1443,1223,0,0,1223,0,0,0,1443,220,26,8,44,32,68,133,107,53,0,5.9,38,0,0,0,427,80,64,0,6,0,58,0,38,0,0,150,96,0,0,1250.0,166,217,56,25,260,314,78,28,47,118,86,0,822,621,40.5,1443,48,471,26,0,310,22,32,58,23,0,0,471,0,70,120,0,6,15,33,2,166100.0,246,130,191,32,74,427,129,113,133,63,0,0,0,0,33,471,17031730300,297687,2715950.0,458361.0
